S.No.,Score,Dismissed,Captain,Player of the match,Against,Position,Innings,Test,Strike Rate,Venue,City,H/A,Date,Result,Year,Latitude,Longitude
23,117,Yes,Yes,Yes,New Zealand,2,2,2.0,85.4,M. Chinnaswamy Stadium,Bangalore,Home,1997-05-14,Won,1997,-41.5000831,172.8344077
24,143,Yes,Yes,No,Sri Lanka,4,1,1.0,100.80999999999999,R. Premadasa Stadium,Colombo,Away,1997-08-02,Drawn,1997,7.877395849999999,80.66247852355892
25,139,Yes,Yes,No,Sri Lanka,4,2,2.0,100.80999999999999,Sinhalese Sports Club Ground,Colombo,Away,1997-08-09,Drawn,1997,7.877395849999999,80.66247852355892
26,148,Yes,Yes,No,Sri Lanka,5,1,3.0,100.80999999999999,Wankhede Stadium,Mumbai,Home,1997-12-03,Drawn,1997,7.877395849999999,80.66247852355892
27,155,No,No,Yes,Australia,4,3,1.0,100.80999999999999,M. A. Chidambaram Stadium,Chennai,Home,1998-03-06,Won,1998,-24.7761086,134.755
28,177,Yes,No,No,Australia,4,1,3.0,100.80999999999999,M. Chinnaswamy Stadium,Bangalore,Home,1998-03-25,Lost,1998,-24.7761086,134.755
29,100,Yes,No,Yes,Australia,2,2,2.0,112.35,Green Park Stadium,Kanpur,Home,1998-04-07,Won,1998,-24.7761086,134.755
30,143,Yes,No,Yes,Australia,2,2,2.0,109.16,Sharjah Cricket Association Stadium,Sharjah,Neutral,1998-04-22,Lost,1998,-24.7761086,134.755
31,134,Yes,No,Yes,Australia,2,2,2.0,102.29,Sharjah Cricket Association Stadium,Sharjah,Neutral,1998-04-24,Won,1998,-24.7761086,134.755
32,100,No,No,Yes,Kenya,2,2,2.0,97.08,Eden Gardens,Kolkata,Home,1998-05-31,Won,1998,1.4419683,38.4313975
33,128,Yes,No,Yes,Sri Lanka,2,1,2.0,97.7,R. Premadasa Stadium,Colombo,Away,1998-07-07,Won,1998,7.877395849999999,80.66247852355892
34,127,No,No,Yes,Zimbabwe,2,2,2.0,97.69,Queens Sports Club,Bulawayo,Away,1998-09-26,Won,1998,-18.4554963,29.7468414
35,141,Yes,No,Yes,Australia,2,1,2.0,110.15,Bangabandhu National Stadium,Dhaka,Neutral,1998-10-28,Won,1998,-24.7761086,134.755
36,118,No,No,Yes,Zimbabwe,2,2,2.0,105.35,Sharjah Cricket Association Stadium,Sharjah,Neutral,1998-11-08,Won,1998,-18.4554963,29.7468414
37,124,No,No,Yes,Zimbabwe,2,2,2.0,134.78,Sharjah Cricket Association Stadium,Sharjah,Neutral,1998-11-13,Won,1998,-18.4554963,29.7468414
38,113,Yes,No,No,New Zealand,5,3,2.0,100.80999999999999,Basin Reserve,Wellington,Away,1998-12-26,Lost,1998,-41.5000831,172.8344077
39,136,Yes,No,Yes,Pakistan,4,4,1.0,100.80999999999999,M. A. Chidambaram Stadium,Chennai,Home,1999-01-28,Lost,1999,30.3308401,71.247499
40,124,No,No,No,Sri Lanka,4,3,2.0,100.80999999999999,Sinhalese Sports Club Ground,Colombo,Away,1999-02-24,Drawn,1999,7.877395849999999,80.66247852355892
41,140,No,No,Yes,Kenya,4,1,2.0,138.61,County Ground,Bristol,Neutral,1999-05-23,Won,1999,1.4419683,38.4313975
42,120,Yes,Yes,No,Sri Lanka,1,1,2.0,85.1,Sinhalese Sports Club Ground,Colombo,Away,1999-08-29,Won,1999,7.877395849999999,80.66247852355892
43,126,No,Yes,No,New Zealand,4,3,1.0,100.80999999999999,Punjab Cricket Association Stadium,Mohali,Home,1999-10-10,Drawn,1999,-41.5000831,172.8344077
44,217,Yes,Yes,Yes,New Zealand,4,1,3.0,100.80999999999999,Sardar Patel Stadium,Ahmedabad,Home,1999-10-29,Drawn,1999,-41.5000831,172.8344077
45,186,No,Yes,Yes,New Zealand,2,1,2.0,124.0,Lal Bahadur Shastri Stadium,Hyderabad,Home,1999-11-08,Won,1999,-41.5000831,172.8344077
46,116,Yes,Yes,Yes,Australia,4,2,2.0,100.80999999999999,Melbourne Cricket Ground,Melbourne,Away,1999-12-26,Lost,1999,-24.7761086,134.755
47,122,Yes,No,Yes,South Africa,2,2,2.0,88.4,IPCL Sports Complex Ground,Vadodara,Home,2000-03-17,Won,2000,-28.8166236,24.991639
48,101,Yes,No,Yes,Sri Lanka,2,1,2.0,72.14,Sharjah Cricket Association Stadium,Sharjah,Neutral,2000-10-20,Lost,2000,7.877395849999999,80.66247852355892
49,122,Yes,No,No,Zimbabwe,4,2,1.0,100.80999999999999,Feroz Shah Kotla Ground,New Delhi,Home,2000-11-18,Won,2000,-18.4554963,29.7468414
50,201,No,No,No,Zimbabwe,4,1,2.0,100.80999999999999,Vidarbha Cricket Association Ground,Nagpur,Home,2000-11-25,Drawn,2000,-18.4554963,29.7468414
51,146,Yes,No,No,Zimbabwe,2,1,2.0,95.42,Barkatullah Khan Stadium,Jodhpur,Home,2000-12-08,Lost,2000,-18.4554963,29.7468414
52,126,Yes,No,No,Australia,4,2,3.0,100.80999999999999,M. A. Chidambaram Stadium,Chennai,Home,2001-03-18,Won,2001,-24.7761086,134.755
53,139,Yes,No,Yes,Australia,2,1,2.0,111.2,Nehru Stadium,Indore,Home,2001-03-31,Won,2001,-24.7761086,134.755
54,122,No,No,Yes,West Indies,2,2,2.0,93.12,Harare Sports Club,Harare,Neutral,2001-07-04,Won,2001,50.83635905,0.46178907969151417
55,101,Yes,No,No,South Africa,2,1,2.0,78.29,New Wanderers Stadium,Johannesburg,Away,2001-10-05,Lost,2001,-28.8166236,24.991639
56,146,Yes,No,Yes,Kenya,2,1,2.0,110.6,Boland Park,Paarl,Neutral,2001-10-24,Won,2001,1.4419683,38.4313975
57,155,Yes,No,No,South Africa,4,1,1.0,100.80999999999999,Goodyear Park,Bloemfontein,Away,2001-11-03,Lost,2001,-28.8166236,24.991639
58,103,Yes,No,No,England,4,2,2.0,100.80999999999999,Sardar Patel Stadium,Ahmedabad,Home,2001-12-11,Drawn,2001,52.5310214,-1.2649062
59,176,Yes,No,No,Zimbabwe,4,2,1.0,100.80999999999999,Vidarbha Cricket Association Ground,Nagpur,Home,2002-02-21,Won,2002,-18.4554963,29.7468414
60,117,Yes,No,No,West Indies,4,1,2.0,100.80999999999999,Queen's Park Oval,Port of Spain,Away,2002-04-19,Won,2002,50.83635905,0.46178907969151417
61,105,No,No,No,England,4,1,2.0,97.22,Riverside Ground,Chester-le-Street,Away,2002-07-04,N/R,2002,52.5310214,-1.2649062
62,113,Yes,No,Yes,Sri Lanka,4,1,2.0,110.78,County Ground,Bristol,Neutral,2002-07-11,Won,2002,7.877395849999999,80.66247852355892
63,193,Yes,No,No,England,4,1,3.0,100.80999999999999,Headingley,Leeds,Away,2002-08-22,Won,2002,52.5310214,-1.2649062
64,176,Yes,No,Yes,West Indies,4,3,3.0,100.80999999999999,Eden Gardens,Kolkata,Home,2002-10-30,Drawn,2002,50.83635905,0.46178907969151417
65,152,Yes,No,Yes,Namibia,2,1,2.0,100.66,City Oval,Pietermaritzburg,Neutral,2003-02-23,Won,2003,-23.2335499,17.3231107
66,100,Yes,No,Yes,Australia,2,1,2.0,84.03,Roop Singh Stadium,Gwalior,Home,2003-10-26,Won,2003,-24.7761086,134.755
67,102,Yes,No,No,New Zealand,2,1,2.0,112.08,Lal Bahadur Shastri Stadium,Hyderabad,Home,2003-11-15,Won,2003,-41.5000831,172.8344077
68,241,No,No,Yes,Australia,4,1,4.0,100.80999999999999,Sydney Cricket Ground,Sydney,Away,2004-01-02,Drawn,2004,-24.7761086,134.755
69,141,Yes,No,Yes,Pakistan,2,2,2.0,104.44,Rawalpindi Cricket Stadium,Rawalpindi,Away,2004-03-16,Lost,2004,30.3308401,71.247499
70,194,No,No,No,Pakistan,4,1,1.0,100.80999999999999,Multan Cricket Stadium,Multan,Away,2004-03-28,Won,2004,30.3308401,71.247499
71,248,No,No,No,Bangladesh,4,2,1.0,100.80999999999999,Bangabandhu National Stadium,Dhaka,Away,2004-12-10,Won,2004,24.4769288,90.2934413
72,123,Yes,No,No,Pakistan,2,1,2.0,94.61,Sardar Patel Stadium,Ahmedabad,Home,2005-04-12,Lost,2005,30.3308401,71.247499
73,109,Yes,No,No,Sri Lanka,4,1,2.0,100.80999999999999,Feroz Shah Kotla Ground,New Delhi,Home,2005-12-10,Won,2005,7.877395849999999,80.66247852355892
74,100,Yes,No,No,Pakistan,2,1,2.0,88.49,Arbab Niaz Stadium,Peshawar,Away,2006-02-06,Lost,2006,30.3308401,71.247499
75,141,No,No,No,West Indies,2,1,2.0,95.27,Kinrara Academy Oval,Kuala Lumpur,Neutral,2006-09-14,Lost,2006,50.83635905,0.46178907969151417
76,100,No,No,No,West Indies,4,1,2.0,131.57,IPCL Sports Complex Ground,Vadodara,Home,2007-01-31,Won,2007,50.83635905,0.46178907969151417
77,101,Yes,No,No,Bangladesh,4,1,1.0,100.80999999999999,Bir Shrestha Shahid Ruhul Amin Stadium,Chittagong,Away,2007-05-18,Drawn,2007,24.4769288,90.2934413
78,122,No,No,No,Bangladesh,4,1,2.0,100.80999999999999,Sher-e-Bangla National Stadium,Mirpur,Away,2007-05-25,Won,2007,24.4769288,90.2934413
79,154,No,No,No,Australia,4,2,2.0,100.80999999999999,Sydney Cricket Ground,Sydney,Away,2008-01-02,Lost,2008,-24.7761086,134.755
80,153,Yes,No,Yes,Australia,4,1,4.0,100.80999999999999,Adelaide Oval,Adelaide,Away,2008-01-24,Drawn,2008,-24.7761086,134.755
81,117,No,No,Yes,Australia,1,2,2.0,97.5,Sydney Cricket Ground,Sydney,Away,2008-03-02,Won,2008,-24.7761086,134.755
82,109,Yes,No,No,Australia,4,1,4.0,100.80999999999999,Vidarbha Cricket Association Ground,Nagpur,Home,2008-11-06,Won,2008,-24.7761086,134.755
83,103,No,No,No,England,4,4,1.0,100.80999999999999,M. A. Chidambaram Stadium,Chennai,Home,2008-12-11,Won,2008,52.5310214,-1.2649062
84,163,No,No,Yes,New Zealand,2,1,2.0,122.55,AMI Stadium ,Christchurch,Away,2009-03-08,Won,2009,-41.5000831,172.8344077
85,160,Yes,No,Yes,New Zealand,4,2,1.0,100.80999999999999,Seddon Park,Hamilton,Away,2009-03-18,Won,2009,-41.5000831,172.8344077
86,138,Yes,No,Yes,Sri Lanka,1,1,2.0,103.75,R. Premadasa Stadium,Colombo,Away,2009-09-14,Won,2009,7.877395849999999,80.66247852355892
87,175,Yes,No,No,Australia,2,2,2.0,124.11,Rajiv Gandhi International Stadium,Hyderabad,Home,2009-11-05,Lost,2009,-24.7761086,134.755
88,100,No,No,No,Sri Lanka,5,3,1.0,100.80999999999999,Sardar Patel Stadium,Ahmedabad,Home,2009-11-16,Drawn,2009,7.877395849999999,80.66247852355892
89,105,No,No,Yes,Bangladesh,4,1,1.0,100.80999999999999,Zohur Ahmed Chowdhury Stadium,Chittagong,Away,2010-01-17,Won,2010,24.4769288,90.2934413
90,143,Yes,No,No,Bangladesh,4,2,2.0,100.80999999999999,Sher-e-Bangla National Stadium,Mirpur,Away,2010-01-24,Won,2010,24.4769288,90.2934413
91,100,Yes,No,No,South Africa,4,3,1.0,100.80999999999999,Vidarbha Cricket Association Ground,Nagpur,Home,2010-02-06,Lost,2010,-28.8166236,24.991639
92,106,Yes,No,No,South Africa,4,2,2.0,100.80999999999999,Eden Gardens,Kolkata,Home,2010-02-14,Won,2010,-28.8166236,24.991639
93,200,No,No,Yes,South Africa,2,1,2.0,136.05,Roop Singh Stadium,Gwalior,Home,2010-02-24,Won,2010,-28.8166236,24.991639
94,203,Yes,No,No,Sri Lanka,4,2,2.0,100.80999999999999,Sinhalese Sports Club Ground,Colombo,Away,2010-07-26,Drawn,2010,7.877395849999999,80.66247852355892
95,214,Yes,No,Yes,Australia,4,2,2.0,100.80999999999999,M. Chinnaswamy Stadium,Bangalore,Home,2010-10-09,Won,2010,-24.7761086,134.755
96,111,No,No,No,South Africa,5,3,1.0,100.80999999999999,SuperSport Park,Centurion,Away,2010-12-16,Lost,2010,-28.8166236,24.991639
97,146,Yes,No,No,South Africa,4,2,3.0,100.80999999999999,Newlands Cricket Ground,Cape Town,Away,2011-01-02,Drawn,2011,-28.8166236,24.991639
98,120,Yes,No,No,England,2,1,2.0,104.34,M. Chinnaswamy Stadium,Bangalore,Home,2011-02-27,Tied,2011,52.5310214,-1.2649062
99,111,Yes,No,No,South Africa,2,1,2.0,109.9,VCA Stadium,Nagpur,Home,2011-03-12,Lost,2011,-28.8166236,24.991639
100,114,Yes,No,No,Bangladesh,2,1,2.0,77.55,Sher-e-Bangla National Stadium,Mirpur,Away,2012-03-16,Lost,2012,24.4769288,90.2934413
